date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2008-01-11 00:00:00-05:00,1,0,0,11,0.1882267098432442,0.9821256058680006,1.48734,1.4503,1.384511,1.380099,1.368284,1.378225,1.470546,1.631636,1.739214,1.78464,1.794278,1.79665,1.795843,1.764159,1.758092,1.752624,1.729842,1.773959,1.878127,1.886667,1.810114,1.762001,1.726031,1.612134,34.935,33.865,32.935,31.7,30.0,30.3,32.0,31.835,30.9,31.53,35.685,39.765,44.235,45.285,47.065,48.1,48.0,48.135,48.6,46.315,42.9181818,42.625,42.4,44.2875,1220.4542250000002,1146.8382250000002,1084.7142250000002,1004.89,900.0,918.09,1024.0,1013.4672250000001,954.81,994.1409000000001,1273.419225,1581.255225,1956.735225,2050.7312249999995,2215.114225,2313.61,2304.0,2316.978225,2361.96,2145.079225,1841.970329017851,1816.890625,1797.76,1961.38265625,37.0,37.0,37.0,37.0,37.0,36.85,36.0,36.0,36.0,36.285,37.9,38.365,41.165,42.1,42.4,44.1,43.8,41.935,40.535,37.765,36.55,33.7,32.0,32.165,1369.0,1369.0,1369.0,1369.0,1369.0,1357.9225000000001,1296.0,1296.0,1296.0,1316.6012249999997,1436.4099999999999,1471.873225,1694.557225,1772.41,1797.76,1944.8100000000002,1918.4399999999998,1758.544225,1643.0862249999998,1426.195225,1335.9024999999997,1135.6900000000003,1024.0,1034.587225,50653.0,50653.0,50653.0,50653.0,50653.0,50039.44412500001,46656.0,46656.0,46656.0,47772.875449124986,54439.93899999999,56468.41627712501,69756.448167125,74618.46100000001,76225.02399999999,85766.12100000001,84027.67199999998,73744.55207537502,66602.50013037499,53860.262672125005,48827.236374999986,38272.75300000001,32768.0,33277.498092124995
2008-01-12 00:00:00-05:00,0,0,0,12,0.2051044998686192,0.9787400799669153,1.490726,1.404322,1.388974,1.354221,1.370541,1.362348,1.456413,1.623242,1.734019,1.79146,1.77555,1.810759,1.833596,1.781043,1.79988,1.792883,1.798806,1.826234,1.865548,1.82604,1.802448,1.761713,1.695832,1.602245,46.435,49.065,50.465,53.235,53.2384615,50.935,49.835,48.765,48.0,48.0,47.7,45.85,45.0,44.865,43.935,42.865,41.77,39.765,39.0,39.0,39.0,38.7176471,37.9,37.765,2156.209225,2407.3742249999996,2546.716225,2833.965225,2834.333782886982,2594.374225,2483.5272250000003,2378.025225,2304.0,2304.0,2275.2900000000004,2102.2225000000003,2025.0,2012.8682250000002,1930.284225,1837.4082250000001,1744.7329000000002,1581.255225,1521.0,1521.0,1521.0,1499.0561969601385,1436.4099999999999,1426.195225,33.1,33.1,33.1,33.1,32.935,31.835,30.9,30.9,31.065,32.6,36.15,37.435,39.9,39.6827586,40.065,40.835,39.465,36.85,35.6150943,36.15,37.135,37.765,37.1090909,37.765,1095.6100000000001,1095.6100000000001,1095.6100000000001,1095.6100000000001,1084.7142250000002,1013.4672250000001,954.81,954.81,965.0342250000001,1062.76,1306.8225,1401.3792250000001,1592.01,1574.721330105874,1605.2042249999997,1667.497225,1557.4862250000003,1357.9225000000001,1268.4349419978926,1306.8225,1379.0082249999998,1426.195225,1377.0846274244627,1426.195225,36264.691000000006,36264.691000000006,36264.691000000006,36264.691000000006,35725.063000375005,32263.729107875002,29503.628999999997,29503.628999999997,29978.788199625003,34645.976,47241.633375,52460.63128787501,63521.19899999999,62489.28640486231,64312.507274624986,68092.249182875,61466.193869625014,50039.44412500001,45175.43007266998,47241.633375,51209.47043537499,53860.262672125005,51102.35861608702,53860.262672125005
2008-01-13 00:00:00-05:00,0,0,0,13,0.22192151300416552,0.9750645322571948,1.498855,1.414963,1.382283,1.363674,1.348808,1.334994,1.356833,1.41857,1.483214,1.536977,1.594061,1.593664,1.597975,1.57053,1.54061,1.523507,1.508755,1.531897,1.652195,1.69704,1.683636,1.668583,1.639405,1.557924,37.0,37.0,37.0,37.0,37.0,36.85,36.0,36.0,36.0,36.285,37.9,38.365,41.165,42.1,42.4,44.1,43.8,41.935,40.535,37.765,36.55,33.7,32.0,32.165,1369.0,1369.0,1369.0,1369.0,1369.0,1357.9225000000001,1296.0,1296.0,1296.0,1316.6012249999997,1436.4099999999999,1471.873225,1694.557225,1772.41,1797.76,1944.8100000000002,1918.4399999999998,1758.544225,1643.0862249999998,1426.195225,1335.9024999999997,1135.6900000000003,1024.0,1034.587225,36.6181818,36.0,35.7,33.865,32.935,32.0,31.835,30.9,30.9,30.4153846,30.6136364,30.4647059,33.8,31.6142857,30.2,29.6108108,28.525,28.765,28.0,27.85,27.0,27.0,27.0,27.0,1340.8912383378513,1296.0,1274.4900000000002,1146.8382250000002,1084.7142250000002,1024.0,1013.4672250000001,954.81,954.81,925.0956203659172,937.194733631405,928.0983055734947,1142.4399999999998,999.4630603212245,912.04,876.8001162333966,813.675625,827.4252250000001,784.0,775.6225000000001,729.0,729.0,729.0,729.0,49100.99913948258,46656.0,45499.29300000001,38837.67648962501,35725.063000375005,32768.0,32263.729107875002,29503.628999999997,29503.628999999997,28137.139085204963,28690.938811386684,28274.241925584847,38614.47199999999,31597.310735591524,27543.607999999997,25962.762351205114,23210.097203124995,23800.886597125,21952.0,21601.086625000004,19683.0,19683.0,19683.0,19683.0
2008-01-14 00:00:00-05:00,1,0,0,14,0.2386727660059501,0.9711000518829505,1.457095,1.391636,1.350526,1.333649,1.327947,1.3345,1.368383,1.402984,1.416005,1.435578,1.482156,1.505505,1.526293,1.569295,1.56769,1.582114,1.595983,1.652139,1.755348,1.763399,1.744085,1.71711,1.659153,1.567367,33.1,33.1,33.1,33.1,32.935,31.835,30.9,30.9,31.065,32.6,36.15,37.435,39.9,39.6827586,40.065,40.835,39.465,36.85,35.6150943,36.15,37.135,37.765,37.1090909,37.765,1095.6100000000001,1095.6100000000001,1095.6100000000001,1095.6100000000001,1084.7142250000002,1013.4672250000001,954.81,954.81,965.0342250000001,1062.76,1306.8225,1401.3792250000001,1592.01,1574.721330105874,1605.2042249999997,1667.497225,1557.4862250000003,1357.9225000000001,1268.4349419978926,1306.8225,1379.0082249999998,1426.195225,1377.0846274244627,1426.195225,27.0,26.865,26.225,26.6,26.6,26.6,25.0,24.9660377,23.902,23.0,23.165,24.235,25.0,24.925,25.165,26.1978261,26.8285714,26.1,26.1,26.1,26.1,25.935,24.9632653,25.0,729.0,721.728225,687.7506250000001,707.5600000000001,707.5600000000001,707.5600000000001,625.0,623.3030384378213,571.305604,529.0,536.617225,587.3352249999999,625.0,621.255625,633.2772249999999,686.3260923658412,719.772243364898,681.21,681.21,681.21,681.21,672.6242249999999,623.1646144381841,625.0,19683.0,19389.228764624997,18036.260140625003,18821.096,18821.096,18821.096,15625.0,15561.407156163197,13655.346546808001,12167.0,12430.738017124999,14234.069177874999,15625.0,15484.796453125002,15936.421367124998,17980.251615692847,19310.461022853346,17779.581000000002,17779.581000000002,17779.581000000002,17779.581000000002,17444.509275374996,15556.223595792599,15625.0
2008-01-15 00:00:00-05:00,1,0,0,15,0.255353295116187,0.9668478136052776,1.479505,1.418418,1.384166,1.365625,1.375248,1.419684,1.50394,1.650565,1.786096,1.813028,1.836578,1.869668,1.893613,1.875631,1.868453,1.845606,1.853556,1.881406,1.949972,1.963437,1.929935,1.89985,1.864827,1.755262,36.6181818,36.0,35.7,33.865,32.935,32.0,31.835,30.9,30.9,30.4153846,30.6136364,30.4647059,33.8,31.6142857,30.2,29.6108108,28.525,28.765,28.0,27.85,27.0,27.0,27.0,27.0,1340.8912383378513,1296.0,1274.4900000000002,1146.8382250000002,1084.7142250000002,1024.0,1013.4672250000001,954.81,954.81,925.0956203659172,937.194733631405,928.0983055734947,1142.4399999999998,999.4630603212245,912.04,876.8001162333966,813.675625,827.4252250000001,784.0,775.6225000000001,729.0,729.0,729.0,729.0,24.865,24.1,24.1,24.1,24.1,24.4705882,24.1,24.1,24.235,25.0,25.3,27.15,28.135,28.9,29.365,31.835,30.9,30.6,28.9,28.9,28.9,29.065,29.835,28.9,618.2682249999999,580.8100000000001,580.8100000000001,580.8100000000001,580.8100000000001,598.8096868539793,580.8100000000001,580.8100000000001,587.3352249999999,625.0,640.09,737.1225,791.5782250000001,835.2099999999999,862.3032249999999,1013.4672250000001,954.81,936.3600000000001,835.2099999999999,835.2099999999999,835.2099999999999,844.7742250000001,890.1272250000001,835.2099999999999,15373.239414624997,13997.521000000002,13997.521000000002,13997.521000000002,13997.521000000002,14653.225257174683,13997.521000000002,13997.521000000002,14234.069177874999,15625.0,16194.277000000002,20012.875874999998,22271.053360375005,24137.568999999996,25321.534202124996,32263.729107875002,29503.628999999997,28652.616000000005,24137.568999999996,24137.568999999996,24137.568999999996,24553.362849625002,26556.945757875,24137.568999999996
2008-01-16 00:00:00-05:00,1,0,0,16,0.2719581575341055,0.9623090774541486,1.596402,1.526967,1.479593,1.478482,1.474146,1.484775,1.538129,1.782541,1.84407,1.91833,1.88228,1.952018,1.95097,1.925437,1.907621,1.955677,1.94326,1.972707,2.038497,2.057225,2.004379,1.975799,1.918484,1.772891,27.0,26.865,26.225,26.6,26.6,26.6,25.0,24.9660377,23.902,23.0,23.165,24.235,25.0,24.925,25.165,26.1978261,26.8285714,26.1,26.1,26.1,26.1,25.935,24.9632653,25.0,729.0,721.728225,687.7506250000001,707.5600000000001,707.5600000000001,707.5600000000001,625.0,623.3030384378213,571.305604,529.0,536.617225,587.3352249999999,625.0,621.255625,633.2772249999999,686.3260923658412,719.772243364898,681.21,681.21,681.21,681.21,672.6242249999999,623.1646144381841,625.0,28.9,28.9,28.9,28.9,28.9,29.065,30.03,30.305,31.065,32.3,33.9625,32.0,32.0,32.0,32.0,32.0,33.1,33.235,33.9217391,33.94375,35.1,35.28,36.15,37.0972973,835.2099999999999,835.2099999999999,835.2099999999999,835.2099999999999,835.2099999999999,844.7742250000001,901.8009000000001,918.393025,965.0342250000001,1043.2899999999997,1153.45140625,1024.0,1024.0,1024.0,1024.0,1024.0,1095.6100000000001,1104.565225,1150.684383568469,1152.1781640625002,1232.01,1244.6784,1306.8225,1376.2094669645874,24137.568999999996,24137.568999999996,24137.568999999996,24137.568999999996,24137.568999999996,24553.362849625002,27081.081027000004,27831.900622625,29978.788199625003,33698.26699999999,39174.09338476562,32768.0,32768.0,32768.0,32768.0,32768.0,36264.691000000006,36710.225252874996,39033.21544585394,39109.24755639649,43243.55100000001,43912.25395200001,47241.633375,51053.651743059825
2008-01-17 00:00:00-05:00,1,0,0,17,0.288482432880609,0.9574851883550393,1.671838,1.615443,1.548008,1.559441,1.536502,1.552472,1.636119,1.810345,1.911617,1.960712,1.957811,1.977035,1.936904,1.933647,1.927201,1.870297,1.874913,1.862092,1.952882,1.981453,1.978006,1.905271,1.85539,1.769199,24.865,24.1,24.1,24.1,24.1,24.4705882,24.1,24.1,24.235,25.0,25.3,27.15,28.135,28.9,29.365,31.835,30.9,30.6,28.9,28.9,28.9,29.065,29.835,28.9,618.2682249999999,580.8100000000001,580.8100000000001,580.8100000000001,580.8100000000001,598.8096868539793,580.8100000000001,580.8100000000001,587.3352249999999,625.0,640.09,737.1225,791.5782250000001,835.2099999999999,862.3032249999999,1013.4672250000001,954.81,936.3600000000001,835.2099999999999,835.2099999999999,835.2099999999999,844.7742250000001,890.1272250000001,835.2099999999999,37.135,38.7357143,39.06,37.9,37.6954545,35.865,34.635,31.535,28.9,28.765,28.0,28.15,30.765,29.835,29.2,30.9,30.765,29.835,28.765,27.85,26.865,25.935,25.0,24.865,1379.0082249999998,1500.4555623312244,1525.6836,1436.4099999999999,1420.94728996157,1286.2982250000002,1199.5832249999999,994.456225,835.2099999999999,827.4252250000001,784.0,792.4224999999999,946.485225,890.1272250000001,852.64,954.81,946.485225,890.1272250000001,827.4252250000001,775.6225000000001,721.728225,672.6242249999999,625.0,618.2682249999999,51209.47043537499,58121.217982308146,59593.20141600001,54439.93899999999,53563.253915644666,46133.085839625004,41547.56499787499,31360.177055375,24137.568999999996,23800.886597125,21952.0,22306.693374999995,29118.617947125003,26556.945757875,24897.088,29503.628999999997,29118.617947125003,26556.945757875,23800.886597125,21601.086625000004,19389.228764624997,17444.509275374996,15625.0,15373.239414624997
2008-01-18 00:00:00-05:00,1,0,0,18,0.30492122465628907,0.9523775757303974,1.611853,1.536877,1.504212,1.486637,1.496477,1.49806,1.577606,1.730342,1.849693,1.840883,1.873563,1.924178,1.913645,1.87902,1.880344,1.886715,1.851322,1.869829,1.951317,1.970574,1.95734,1.887008,1.805776,1.736745,28.9,28.9,28.9,28.9,28.9,29.065,30.03,30.305,31.065,32.3,33.9625,32.0,32.0,32.0,32.0,32.0,33.1,33.235,33.9217391,33.94375,35.1,35.28,36.15,37.0972973,835.2099999999999,835.2099999999999,835.2099999999999,835.2099999999999,835.2099999999999,844.7742250000001,901.8009000000001,918.393025,965.0342250000001,1043.2899999999997,1153.45140625,1024.0,1024.0,1024.0,1024.0,1024.0,1095.6100000000001,1104.565225,1150.684383568469,1152.1781640625002,1232.01,1244.6784,1306.8225,1376.2094669645874,24.1,23.935,23.0,23.0,23.0,23.0,22.835,21.765,21.3,23.465,26.385,28.1125,28.135,28.7875,28.765,27.715,25.8,23.635,20.835,19.765,18.715,16.935,15.865,14.935,580.8100000000001,572.8842249999999,529.0,529.0,529.0,529.0,521.437225,473.71522500000003,453.69000000000005,550.606225,696.1682250000001,790.31265625,791.5782250000001,828.7201562500001,827.4252250000001,768.121225,665.64,558.613225,434.09722500000004,390.65522500000003,350.251225,286.794225,251.698225,223.054225,13997.521000000002,13711.983925374998,12167.0,12167.0,12167.0,12167.0,11907.019032875001,10310.411872125002,9663.597000000002,12919.975069625,18368.398616625003,22217.66454882813,22271.053360375005,23856.78149804688,23800.886597125,21288.479750874998,17173.512000000002,13202.823572875002,9044.415682875002,7721.3005221250005,6554.951675875,4856.860200374999,3993.1923396250004,3331.3148503750003
2008-01-19 00:00:00-05:00,0,0,0,19,0.3212696616923644,0.9469877530760753,1.599228,1.495297,1.4742,1.459303,1.485292,1.491288,1.577404,1.723182,1.829481,1.841281,1.877339,1.925767,1.895082,1.877139,1.881061,1.854164,1.824388,1.79473,1.903274,1.91881,1.881752,1.85862,1.816754,1.729937,37.135,38.7357143,39.06,37.9,37.6954545,35.865,34.635,31.535,28.9,28.765,28.0,28.15,30.765,29.835,29.2,30.9,30.765,29.835,28.765,27.85,26.865,25.935,25.0,24.865,1379.0082249999998,1500.4555623312244,1525.6836,1436.4099999999999,1420.94728996157,1286.2982250000002,1199.5832249999999,994.456225,835.2099999999999,827.4252250000001,784.0,792.4224999999999,946.485225,890.1272250000001,852.64,954.81,946.485225,890.1272250000001,827.4252250000001,775.6225000000001,721.728225,672.6242249999999,625.0,618.2682249999999,13.835,12.6,10.615,8.865,7.935,6.95384615,5.825,6.625,5.165,6.63571429,8.1,8.385,10.0,10.09,12.135,12.9,12.9,12.765,12.0,11.835,10.765,10.0,9.85,9.0,191.407225,158.76,112.678225,78.58822500000001,62.96422499999999,48.35597627786983,33.930625,43.890625,26.677225,44.032704138510205,65.61,70.308225,100.0,101.8081,147.25822499999998,166.41,166.41,162.94522500000002,144.0,140.067225,115.885225,100.0,97.0225,81.0,2648.1189578750004,2000.3759999999997,1196.079358375,696.684614625,499.6211253749999,336.26001946935645,197.64589062500002,290.775390625,137.787867125,292.18844407925434,531.4409999999999,589.5344666249999,1000.0,1027.243729,1786.978560375,2146.6890000000003,2146.6890000000003,2079.995797125,1728.0,1657.6956078750004,1247.5044471250003,1000.0,955.671625,729.0
2008-01-20 00:00:00-05:00,0,0,0,20,0.3375228995941133,0.9413173175128471,1.631941,1.559004,1.518611,1.505601,1.51541,1.511954,1.532532,1.590613,1.632704,1.701495,1.756077,1.812378,1.786585,1.825876,1.781593,1.758413,1.745121,1.7544,1.842552,1.879958,1.859355,1.855791,1.814716,1.762193,24.1,23.935,23.0,23.0,23.0,23.0,22.835,21.765,21.3,23.465,26.385,28.1125,28.135,28.7875,28.765,27.715,25.8,23.635,20.835,19.765,18.715,16.935,15.865,14.935,580.8100000000001,572.8842249999999,529.0,529.0,529.0,529.0,521.437225,473.71522500000003,453.69000000000005,550.606225,696.1682250000001,790.31265625,791.5782250000001,828.7201562500001,827.4252250000001,768.121225,665.64,558.613225,434.09722500000004,390.65522500000003,350.251225,286.794225,251.698225,223.054225,8.865,8.1,7.935,7.0,7.0,7.0,6.865,6.4,8.385,10.3,12.465,15.685,19.135,20.2,22.065,23.165,24.1,23.935,22.7,21.0,20.835,19.9,19.765,19.0,78.58822500000001,65.61,62.96422499999999,49.0,49.0,49.0,47.128225,40.96000000000001,70.308225,106.09000000000002,155.376225,246.019225,366.1482250000001,408.03999999999996,486.86422500000003,536.617225,580.8100000000001,572.8842249999999,515.29,441.0,434.09722500000004,396.00999999999993,390.65522500000003,361.0,696.684614625,531.4409999999999,499.6211253749999,343.0,343.0,343.0,323.535264625,262.14400000000006,589.5344666249999,1092.7270000000003,1936.7646446249998,3858.811544125,7006.246285375002,8242.408,10742.659124625003,12430.738017124999,13997.521000000002,13711.983925374998,11697.082999999999,9261.0,9044.415682875002,7880.598999999998,7721.3005221250005,6859.0
2008-01-21 00:00:00-05:00,1,1,0,21,0.3536761221763716,0.9353679493131483,1.68899,1.631593,1.586091,1.56779,1.551477,1.569616,1.608633,1.635715,1.675685,1.714149,1.758352,1.824241,1.852507,1.854873,1.853594,1.861405,1.850387,1.863529,1.960503,2.017768,1.997134,1.980949,1.949588,1.918025,13.835,12.6,10.615,8.865,7.935,6.95384615,5.825,6.625,5.165,6.63571429,8.1,8.385,10.0,10.09,12.135,12.9,12.9,12.765,12.0,11.835,10.765,10.0,9.85,9.0,191.407225,158.76,112.678225,78.58822500000001,62.96422499999999,48.35597627786983,33.930625,43.890625,26.677225,44.032704138510205,65.61,70.308225,100.0,101.8081,147.25822499999998,166.41,166.41,162.94522500000002,144.0,140.067225,115.885225,100.0,97.0225,81.0,18.85,18.45,21.0,21.6,25.165,25.8,24.685,29.2,35.865,32.6,30.1125,32.165,33.235,33.925,33.9419355,33.8,34.0,33.8,33.9,33.24,32.77,30.4153846,28.19,26.7,355.32250000000005,340.4025,441.0,466.56000000000006,633.2772249999999,665.64,609.3492249999999,852.64,1286.2982250000002,1062.76,906.7626562500001,1034.587225,1104.565225,1150.9056249999999,1152.0549854861601,1142.4399999999998,1156.0,1142.4399999999998,1149.2099999999998,1104.8976000000002,1073.8729000000003,925.0956203659172,794.6761,712.89,6697.829125000001,6280.426124999999,9261.0,10077.696000000002,15936.421367124998,17173.512000000002,15041.785619124998,24897.088,46133.085839625004,34645.976,27304.890486328128,33277.498092124995,36710.225252874996,39044.473328124994,39102.976009824684,38614.47199999999,39304.0,38614.47199999999,38958.219,36726.796224000005,35190.81493300001,28137.139085204963,22401.919259000002,19034.162999999997
2008-01-22 00:00:00-05:00,1,0,0,22,0.3697245428906731,0.9291414114031743,1.78544,1.748873,1.69276,1.675302,1.677069,1.708938,1.765272,1.873774,1.978134,2.019221,2.062227,2.06657,2.04058,2.011175,2.008238,1.962845,1.934307,1.961217,2.051982,2.106198,2.096039,2.064332,2.002815,1.882292,8.865,8.1,7.935,7.0,7.0,7.0,6.865,6.4,8.385,10.3,12.465,15.685,19.135,20.2,22.065,23.165,24.1,23.935,22.7,21.0,20.835,19.9,19.765,19.0,78.58822500000001,65.61,62.96422499999999,49.0,49.0,49.0,47.128225,40.96000000000001,70.308225,106.09000000000002,155.376225,246.019225,366.1482250000001,408.03999999999996,486.86422500000003,536.617225,580.8100000000001,572.8842249999999,515.29,441.0,434.09722500000004,396.00999999999993,390.65522500000003,361.0,24.865,23.635,20.835,19.615,17.865,16.8,14.935,13.835,13.065,14.465,17.52,20.2,22.23,24.3175,25.7675,27.0,27.0,26.865,25.8,23.935,22.7,21.135,21.765,20.835,618.2682249999999,558.613225,434.09722500000004,384.74822499999993,319.15822499999996,282.24,223.054225,191.407225,170.694225,209.236225,306.9504,408.03999999999996,494.1729,591.3408062499999,663.9640562499999,729.0,729.0,721.728225,665.64,572.8842249999999,515.29,446.68822500000005,473.71522500000003,434.09722500000004,15373.239414624997,13202.823572875002,9044.415682875002,7546.836433374998,5701.761689624998,4741.6320000000005,3331.3148503750003,2648.1189578750004,2230.120049625,3026.601994625,5377.771008,8242.408,10985.463567,14379.930055984374,17108.69381942187,19683.0,19683.0,19389.228764624997,17173.512000000002,13711.983925374998,11697.082999999999,9440.755635375002,10310.411872125002,9044.415682875002
2008-01-23 00:00:00-05:00,1,0,0,23,0.38566340624360707,0.9226395488404876,1.738948,1.654565,1.632041,1.594931,1.593441,1.599998,1.644174,1.821991,1.912462,1.940107,1.977583,1.995095,2.00637,2.003475,1.999596,1.959423,1.970657,2.015406,2.05519,2.061324,2.04327,1.985647,1.938121,1.798044,18.85,18.45,21.0,21.6,25.165,25.8,24.685,29.2,35.865,32.6,30.1125,32.165,33.235,33.925,33.9419355,33.8,34.0,33.8,33.9,33.24,32.77,30.4153846,28.19,26.7,355.32250000000005,340.4025,441.0,466.56000000000006,633.2772249999999,665.64,609.3492249999999,852.64,1286.2982250000002,1062.76,906.7626562500001,1034.587225,1104.565225,1150.9056249999999,1152.0549854861601,1142.4399999999998,1156.0,1142.4399999999998,1149.2099999999998,1104.8976000000002,1073.8729000000003,925.0956203659172,794.6761,712.89,19.9,19.765,19.0,19.135,19.9,20.065,20.2,19.65,21.2,21.3,23.0,24.8,24.9632653,23.8181818,21.65,22.7,21.0666667,19.0,18.85,17.7,15.43,12.305,12.765,12.03,396.00999999999993,390.65522500000003,361.0,366.1482250000001,396.00999999999993,402.60422500000004,408.03999999999996,386.12249999999995,449.44,453.69000000000005,529.0,615.0400000000001,623.1646144381841,567.3057842578513,468.7224999999999,515.29,443.80444584888886,361.0,355.32250000000005,313.28999999999996,238.0849,151.413025,162.94522500000002,144.72089999999997,7880.598999999998,7721.3005221250005,6859.0,7006.246285375002,7880.598999999998,8078.253774625002,8242.408,7587.307124999998,9528.127999999999,9663.597000000002,12167.0,15252.992000000002,15556.223595792599,13512.192305645081,10147.842124999997,11697.082999999999,9349.480340676739,6859.0,6697.829125000001,5545.232999999999,3673.6500069999997,1863.137272625,2079.995797125,1740.9924269999997
2008-01-24 00:00:00-05:00,1,0,0,24,0.401487989205973,0.9158642882672872,1.696491,1.639948,1.602418,1.591523,1.62979,1.646104,1.727362,1.873307,1.981597,1.988235,1.996437,2.02597,2.004392,1.990738,1.95181,1.8817,1.89584,1.923606,1.997451,2.096081,2.043765,2.005522,1.933107,1.833084,24.865,23.635,20.835,19.615,17.865,16.8,14.935,13.835,13.065,14.465,17.52,20.2,22.23,24.3175,25.7675,27.0,27.0,26.865,25.8,23.935,22.7,21.135,21.765,20.835,618.2682249999999,558.613225,434.09722500000004,384.74822499999993,319.15822499999996,282.24,223.054225,191.407225,170.694225,209.236225,306.9504,408.03999999999996,494.1729,591.3408062499999,663.9640562499999,729.0,729.0,721.728225,665.64,572.8842249999999,515.29,446.68822500000005,473.71522500000003,434.09722500000004,12.005,10.9,10.765,9.85,8.865,7.935,7.0,7.0,7.165,8.52,11.53,15.4,17.445,19.64,21.135,21.9,21.9,21.6,19.765,18.715,16.935,16.0,15.865,15.4,144.12002500000003,118.81,115.885225,97.0225,78.58822500000001,62.96422499999999,49.0,49.0,51.337225000000004,72.59039999999999,132.9409,237.16000000000003,304.328025,385.7296,446.68822500000005,479.60999999999996,479.60999999999996,466.56000000000006,390.65522500000003,350.251225,286.794225,256.0,251.698225,237.16000000000003,1730.1609001250004,1295.0290000000002,1247.5044471250003,955.671625,696.684614625,499.6211253749999,343.0,343.0,367.831217125,618.470208,1532.8085769999998,3652.264,5309.002396125,7575.729344,9440.755635375002,10503.458999999997,10503.458999999997,10077.696000000002,7721.3005221250005,6554.951675875,4856.860200374999,4096.0,3993.1923396250004,3652.264
2008-01-25 00:00:00-05:00,1,0,0,25,0.4171936026123168,0.9088176373395029,1.738192,1.684134,1.654967,1.611859,1.613477,1.613507,1.681147,1.814252,1.928388,1.955434,1.976598,1.971804,1.976017,1.984774,1.985014,1.954791,1.972024,1.965898,2.066423,2.122893,2.105802,2.099212,2.01156,1.906515,19.9,19.765,19.0,19.135,19.9,20.065,20.2,19.65,21.2,21.3,23.0,24.8,24.9632653,23.8181818,21.65,22.7,21.0666667,19.0,18.85,17.7,15.43,12.305,12.765,12.03,396.00999999999993,390.65522500000003,361.0,366.1482250000001,396.00999999999993,402.60422500000004,408.03999999999996,386.12249999999995,449.44,453.69000000000005,529.0,615.0400000000001,623.1646144381841,567.3057842578513,468.7224999999999,515.29,443.80444584888886,361.0,355.32250000000005,313.28999999999996,238.0849,151.413025,162.94522500000002,144.72089999999997,17.1,17.235,18.0,18.0,18.0,17.8714286,17.5396226,17.6,17.235,18.45,21.3,23.165,24.235,25.165,26.385,28.135,28.9,28.555,26.66,27.0,27.0,27.0,26.8285714,26.883871,292.41,297.04522499999996,324.0,324.0,324.0,319.38796020489804,307.6383609504308,309.76000000000005,297.04522499999996,340.4025,453.69000000000005,536.617225,587.3352249999999,633.2772249999999,696.1682250000001,791.5782250000001,835.2099999999999,815.388025,710.7556,729.0,729.0,729.0,719.772243364898,722.742519944641,5000.211000000001,5119.574452874999,5832.0,5832.0,5832.0,5707.919126501477,5395.860748353134,5451.776000000002,5119.574452874999,6280.426124999999,9663.597000000002,12430.738017124999,14234.069177874999,15936.421367124998,18368.398616625003,22271.053360375005,24137.568999999996,23283.405053874998,18948.744296,19683.0,19683.0,19683.0,19310.461022853346,19430.116672406653
